ID,Title,Artist,Medium,Category,Year,Price,Status
fd07cb3c-c317-4aab-8ce0-61fa9c153392,"Rosehip Tea","Alla Chakir","JPEG","Other/Unspecified",,600,"available"
4fecb1f6-b13f-4dff-907a-7c0ca0eeaa9e,"We Stay In Eden","Alla Chakir","JPEG","Other/Unspecified",,800,"available"
3bba4eaf-3fb6-475a-b6ae-4dc7a119c13a,"Once and Forever","Alla Chakir","JPEG","Other/Unspecified",,950,"available"
2c40c311-1407-4c4b-8d0c-f61fc0a6510e,"Abstract Figure VII 1920x1922","Andy Dobbie","JPEG","Other/Unspecified",,300,"available"
82a32f10-2322-4202-9fa1-4eccce03a567,"Abstract Figure VI","Andy Dobbie","JPEG","Other/Unspecified",,300,"available"
dfe35908-0bc0-4709-8255-6105ad3f1b5b,"Torso 3","Andy Dobbie","JPEG","Other/Unspecified",,950,"available"
artwork-1749999098752-cqub9253m,"Andy Dobbie Recling Nude III","Andy Dobbie","","Other/Unspecified",2025,1000,"available"
5f797328-2467-400c-9bfc-ff6c5b408679,"La Demoiselle dYnys Mon Acrylic on Linen","Andy Dobbie","JPEG","Other/Unspecified",,1500,"available"
1d3cb6a2-ee6e-4252-8674-7e6fbe066098,"Self isolated 1920x1936","Andy Dobbie","JPEG","Other/Unspecified",,1200,"available"
2c0e8adf-6083-44e3-98cc-411f27306c16,"The Space Between Us II 1920x1338","Andy Dobbie","JPEG","Other/Unspecified",,1500,"available"
611c7646-41c4-426c-be0b-415266506e2f,"Absurdus Oil on Canvas on Panel","Andy Dobbie","JPEG","Other/Unspecified",,1500,"available"
artwork-1749998730762-aohyesuf7,"Rhos Drawing 1","David Kereszteny Lewis","","Other/Unspecified",2025,550,"available"
artwork-1749998730205-6jnisfl6b,"Finding Direction","David Kereszteny Lewis","","Other/Unspecified",2025,650,"available"
artwork-1749998729631-xfx7r4xso,"Blooms Of Gray","David Kereszteny Lewis","","Other/Unspecified",2025,575,"available"
artwork-1749998729020-ew2z99j08,"Welcomed Many Summers","David Kereszteny Lewis","","Other/Unspecified",2025,550,"available"
artwork-1749998728542-94eoefe3b,"Deganwys Dazzling Light","David Kereszteny Lewis","","Other/Unspecified",2025,550,"available"
artwork-1749998724678-ufrc21sls,"Rules Explode","David Kereszteny Lewis","","Other/Unspecified",2025,550,"available"
artwork-1750003088253-u5blkrx02,"Over the Flash","David Kereszteny Lewis","","Other/Unspecified",2025,700,"available"
949f9eb9-317a-498f-8b19-60471facd670,"A Little Mystery To Me","David Kereszteny Lewis","JPEG","Other/Unspecified",,450,"available"
13cdc448-3013-4992-9034-75f772492f6a,"Movement of the Tide","David Kereszteny Lewis","JPEG","Other/Unspecified",,750,"available"
artwork-1749997744141-l3cokyd28,"Confusions and Afflictions","David Kereszteny Lewis","","Other/Unspecified",2025,850,"available"
artwork-1749997743633-5bbm97bma,"Don't Leave My Side","David Kereszteny Lewis","","Other/Unspecified",2025,400,"available"
artwork-1749997743169-16nb0ylk8,"Colwyn Last Visit","David Kereszteny Lewis","","Other/Unspecified",2025,375,"available"
167610db-dfc7-40a2-8afe-28ef1cb9daf3,"Call It Intuition","David Kereszteny Lewis","JPEG","Other/Unspecified",,375,"available"
5f26aa18-d6f4-4d98-93ad-585d983ded7c,"Water Reflection","David Kereszteny Lewis","JPEG","Other/Unspecified",,350,"available"
d72217c4-fc27-42a0-bfb8-ca1322541836,"So Windy","David Kereszteny Lewis","JPEG","Other/Unspecified",,500,"available"
989555f7-e2fb-4486-8e8d-94592bf66814,"Glorifying Hand","David Kereszteny Lewis","JPEG","Other/Unspecified",,850,"available"
